thisN,thisTrialN,thisRepN,advance_press.keys,advance_press.rt,advance_press.duration,trigger_value.keys,trigger_value.rt,trigger_value.duration,cueOnTime,cue_resp.keys,cue_resp.rt,cue_resp.duration,all_keys.keys,cueOffTime,cueRespOnTime,cueRespOffTime,outcomeOnTime,outcomeOffTime,fixOnTime,fixOffTime,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,prac_dir.started,welcome_text.started,advance_press_pd.started,prac_dir.stopped,advance_press_pd.keys,advance_press_pd.rt,advance_press_pd.duration,summary_instructions.started,summary_text.started,advance_to_runs.started,summary_instructions.stopped,advance_to_runs.keys,advance_to_runs.rt,advance_to_runs.duration,get_ready.started,get_ready_text.started,advance_press.started,get_ready.stopped,runs.advance_press.keys,runs.advance_press.rt,runs.advance_press.duration,scanner_trigger.started,scanner_text.started,trigger_value.started,scanner_trigger.stopped,runs.trigger_value.keys,runs.trigger_value.rt,runs.trigger_value.duration,trials.cueOnTime,cue.started,left_box.started,right_box.started,cue_resp.started,all_keys.started,cue.stopped,trials.cue_resp.keys,trials.cue_resp.rt,trials.cue_resp.duration,good_side,probability_sequence_value,magic_number,num_rewarded,num_switch,total_correct,num_gold_coins,trials.all_keys.keys,trials.cueOffTime,trials.cueRespOnTime,cue_response.started,left_box_response.started,right_box_response.started,left_box_response.stopped,right_box_response.stopped,cue_response.stopped,trials.cueRespOffTime,trials.outcomeOnTime,outcome.started,outcome_left_box.started,outcome_right_box.started,outcome_left_box.stopped,outcome_right_box.stopped,outcome.stopped,outcome_image,trials.outcomeOffTime,trials.fixOnTime,fixation.started,fixation_cross.started,fixation_cross.stopped,fixation.stopped,trials.fixOffTime,run_feedback.started,coins_won_text.started,run_feedback.stopped,leftover_time_break.started,fixation_end.started,fixation_end.stopped,leftover_time_break.stopped,end_exp.started,end_exp.stopped,participant,handedness,practice,restart_from_run,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031229099724441767,0.036816599778831005,0.036816599778831005,8.122379699721932,j,8.07204610016197,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.122680999804288,8.131561500020325,8.131561500020325,10.131682499777526,j,1.9888671999797225,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
0,0,0,space,3.0486411000601947,None,5,1.207768699619919,None,0.0025645997375249863,k,0.9076915001496673,None,None,0.9353700000792742,0.935631999745965,1.9343759999610484,1.934411899652332,2.9344246997497976,2.9344649999402463,4.933310899883509,,,,,0,0,0,0,0,0,0,0,14.447669500019401,,,,,,,,,,,,,,,,10.13206319976598,10.147340300027281,10.147340300027281,13.19882160006091,space,3.0486411000601947,None,13.198898199945688,13.21430019987747,13.21430019987747,14.43141319975257,5,1.207768699619919,None,0.0025645997375249863,14.43406519992277,14.447669500019401,14.447669500019401,14.447669500019401,14.447669500019401,15.366747399792075,k,0.9076915001496673,None,right,1,12,1,0,1,1,None,0.9353700000792742,0.935631999745965,15.367122499737889,15.381448099855334,15.381448099855334,16.3825686997734,16.3825686997734,16.365802600048482,1.9343759999610484,1.934411899652332,16.375820399727672,16.3825686997734,16.3825686997734,17.381222600117326,17.381222600117326,17.365864099934697,stimuli/box_coin_transparent.png,2.9344246997497976,2.9344649999402463,17.36595659982413,17.381222600117326,19.381895000115037,19.364754799753428,4.933310899883509,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
1,0,1,space,3.0486411000601947,None,5,1.207768699619919,None,4.935085999779403,k,0.3604540000669658,None,None,5.3172408998943865,5.317609800025821,6.817387300077826,6.8174314997158945,7.817434299737215,7.81746709998697,9.316596999764442,,,,,0,0,0,0,1,0,1,0,19.381895000115037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.935085999779403,19.366584399715066,19.381895000115037,19.381895000115037,19.381895000115037,19.381895000115037,19.74861910007894,k,0.3604540000669658,None,right,0,12,1,0,2,1,None,5.3172408998943865,5.317609800025821,19.749115400016308,19.764058799948543,19.764058799948543,21.264517900068313,21.264517900068313,21.24880910012871,6.817387300077826,6.8174314997158945,21.257160800043494,21.264517900068313,21.264517900068313,22.26462069991976,22.26462069991976,22.248878499958664,stimuli/box_empty_transparent.png,7.817434299737215,7.81746709998697,22.248953700065613,22.26462069991976,23.764934599865228,23.74804379977286,9.316596999764442,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
2,0,2,space,3.0486411000601947,None,5,1.207768699619919,None,9.318299599923193,j,0.3309777998365462,None,None,9.668269400019199,9.668679699767381,10.667518799658865,10.66755749983713,11.666227299720049,11.666269899811596,14.666798999998719,,,,,0,0,0,0,2,0,2,0,23.764934599865228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.318299599923193,23.7497916999273,23.764934599865228,23.764934599865228,23.764934599865228,23.764934599865228,24.099658799823374,j,0.3309777998365462,None,right,0,12,1,0,2,1,None,9.668269400019199,9.668679699767381,24.100176599808037,24.115198200102895,24.115198200102895,25.11461429996416,25.11461429996416,25.098944100085646,10.667518799658865,10.66755749983713,25.10717359976843,25.11461429996416,25.11461429996416,26.11369640007615,26.11369640007615,26.097666199784726,stimuli/box_empty_transparent.png,11.666227299720049,11.666269899811596,26.09776940010488,26.11369640007615,29.114514600019902,29.09824559977278,14.666798999998719,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
3,0,3,space,3.0486411000601947,None,5,1.207768699619919,None,14.66840389976278,k,0.2930859997868538,None,None,14.98459539981559,14.984909299761057,16.99946969980374,16.999506999738514,18.000122199766338,18.000158600043505,19.000197699759156,,,,,0,0,0,0,3,0,3,0,29.114514600019902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.66840389976278,29.099896099884063,29.114514600019902,29.114514600019902,29.114514600019902,29.114514600019902,29.415983399841934,k,0.2930859997868538,None,right,1,12,2,0,3,2,None,14.98459539981559,14.984909299761057,29.416404999792576,29.431708499789238,29.431708499789238,31.447861399967223,31.447861399967223,31.43089920002967,16.99946969980374,16.999506999738514,31.441876499913633,31.447861399967223,31.447861399967223,,,32.43155469978228,stimuli/box_coin_transparent.png,18.000122199766338,18.000158600043505,32.43164870003238,32.44712990010157,33.448287199717015,33.431641600094736,19.000197699759156,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
4,0,4,space,3.0486411000601947,None,5,1.207768699619919,None,19.001983100082725,k,0.3194965999573469,None,None,19.35132069978863,19.35158949997276,20.350305600091815,20.350351799745113,21.350344799924642,21.35037750005722,23.865765399765223,,,,,0,0,0,0,4,0,4,0,33.448287199717015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.001983100082725,33.4334821999073,33.448287199717015,33.448287199717015,33.448287199717015,33.448287199717015,33.78270679991692,k,0.3194965999573469,None,right,1,12,3,0,4,3,None,19.35132069978863,19.35158949997276,33.783078900072724,33.79819320002571,33.79819320002571,34.79743989976123,34.79743989976123,34.78172199986875,20.350305600091815,20.350351799745113,34.791926899924874,34.79743989976123,34.79743989976123,35.79774620011449,35.79774620011449,35.78178949980065,stimuli/box_coin_transparent.png,21.350344799924642,21.35037750005722,35.78186520002782,35.79774620011449,38.31401519989595,38.297209499869496,23.865765399765223,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
5,0,5,space,3.0486411000601947,None,5,1.207768699619919,None,23.867361600045115,k,0.27915789978578687,None,None,24.166708499658853,24.167007599957287,27.666720499750227,27.66676039993763,28.682034499943256,28.682071999646723,30.68311470001936,,,,,0,0,0,0,5,0,5,0,38.31401519989595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.867361600045115,38.298855599947274,38.31401519989595,38.31401519989595,38.31401519989595,38.31401519989595,38.59809789992869,k,0.27915789978578687,None,right,1,12,4,0,5,4,None,24.166708499658853,24.167007599957287,38.59850369999185,38.613686999771744,38.613686999771744,42.12089229980484,42.12089229980484,42.09814349981025,27.666720499750227,27.66676039993763,42.10795520013198,42.12089229980484,42.12089229980484,,,43.11347260000184,stimuli/box_coin_transparent.png,28.682034499943256,28.682071999646723,43.11356659978628,43.12956660008058,45.13108339998871,45.114560899790376,30.68311470001936,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
6,0,6,space,3.0486411000601947,None,5,1.207768699619919,None,30.684589399956167,k,0.32809430034831166,None,None,31.033558499999344,31.033870399929583,32.033228300046176,32.03326729964465,33.03334449976683,33.03338359994814,34.031775899697095,,,,,0,0,0,0,6,0,6,0,45.13108339998871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.684589399956167,45.11608149996027,45.13108339998871,45.13108339998871,45.13108339998871,45.13108339998871,45.46496339980513,k,0.32809430034831166,None,right,1,12,5,0,6,5,None,31.033558499999344,31.033870399929583,45.465362299699336,45.480829999782145,45.480829999782145,46.4802474998869,46.4802474998869,46.46465379977599,32.033228300046176,32.03326729964465,46.474592600017786,46.4802474998869,46.4802474998869,47.48030859977007,47.48030859977007,47.464783399831504,stimuli/box_coin_transparent.png,33.03334449976683,33.03338359994814,47.46488009998575,47.48030859977007,48.47984870010987,48.46321519976482,34.031775899697095,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
7,0,7,space,3.0486411000601947,None,5,1.207768699619919,None,34.03425249969587,j,0.4335710001178086,None,None,34.48351929988712,34.48386549996212,36.48359610000625,36.48363550007343,37.483397599775344,37.4834304000251,39.4982739998959,,,,,0,0,0,0,7,0,7,0,48.47984870010987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.03425249969587,48.46575960004702,48.47984870010987,48.47984870010987,48.47984870010987,48.47984870010987,48.91492519993335,j,0.4335710001178086,None,right,1,12,5,0,6,5,None,34.48351929988712,34.48386549996212,48.91535859974101,48.930212900042534,48.930212900042534,50.93072979990393,50.93072979990393,50.91501950006932,36.48359610000625,36.48363550007343,50.9231116999872,50.93072979990393,50.93072979990393,51.93034810014069,51.93034810014069,51.91484159976244,stimuli/box_empty_transparent.png,37.483397599775344,37.4834304000251,51.91491989977658,51.93034810014069,53.94646030012518,53.92971839988604,39.4982739998959,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
