thisN,thisTrialN,thisRepN,find_box_press.keys,find_box_press.rt,find_box_press.duration,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cue_resp_switch.keys,cue_resp_switch.rt,cue_resp_switch.duration,pointer_press.keys,pointer_press.rt,pointer_press.duration,cue_resp.keys,all_keys.keys,cue_resp.rt,cue_resp.duration,restart_key.keys,restart_key.rt,restart_key.duration,restart_both.thisRepN,restart_both.thisTrialN,restart_both.thisN,restart_both.thisIndex,find_magic_box_loop.thisRepN,find_magic_box_loop.thisTrialN,find_magic_box_loop.thisN,find_magic_box_loop.thisIndex,switch_side_loop.thisRepN,switch_side_loop.thisTrialN,switch_side_loop.thisN,switch_side_loop.thisIndex,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,prac_dir.started,welcome_text.started,advance_press_pd.started,prac_dir.stopped,advance_press_pd.keys,advance_press_pd.rt,advance_press_pd.duration,first_box.started,show_stimuli.started,stimuli_text.started,key_resp.started,first_box.stopped,key_resp.keys,key_resp.rt,key_resp.duration,first_coin.started,first_coin_img.started,magic_coin_text.started,first_coin.stopped,prac_both_instructions.started,prac_both_text.started,key_resp_2.started,prac_both_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prac_both.started,prac_left_2.started,prac_right_2.started,find_box_press.started,prac_both.stopped,find_magic_box_loop.find_box_press.keys,find_magic_box_loop.find_box_press.rt,find_magic_box_loop.find_box_press.duration,prac_both_selec.started,left_box_lr.started,right_box_lr.started,prac_both_selec.stopped,prac_both_out.started,prac_left_box.started,prac_right_box.started,prac_both_out.stopped,fix_both.started,fix_text.started,fix_text.stopped,fix_both.stopped,left_box_lr.stopped,right_box_lr.stopped,saw_reward.started,restart_proceed_text.started,key_resp_3.started,saw_reward.stopped,restart_both.key_resp_3.keys,restart_both.key_resp_3.rt,restart_both.key_resp_3.duration,switch_cue.started,left_box_switch.started,right_box_switch.started,cue_resp_switch.started,switch_cue.stopped,switch_side_loop.cue_resp_switch.keys,switch_side_loop.cue_resp_switch.rt,switch_side_loop.cue_resp_switch.duration,switch_select.started,left_switch_selec.started,right_switch_selec.started,switch_select.stopped,switch_out.started,left_box_switch_out.started,right_box_switch_out.started,switch_out.stopped,left_switch_selec.stopped,right_switch_selec.stopped,no_coin_instruc.started,summary_text.started,pointer_press.started,no_coin_instruc.stopped,pracLoop.pointer_press.keys,pracLoop.pointer_press.rt,pracLoop.pointer_press.duration,cue.started,left_box.started,right_box.started,cue_resp.started,all_keys.started,cue.stopped,trials.cue_resp.keys,good_side,probability_sequence_value,magic_number,num_rewarded,num_switch,total_correct,num_gold_coins,trials.all_keys.keys,cue_response.started,left_box_response.started,right_box_response.started,left_box_response.stopped,right_box_response.stopped,cue_response.stopped,outcome.started,outcome_left_box.started,outcome_right_box.started,outcome.stopped,outcome_image,fixation.started,fixation_cross.started,fixation_cross.stopped,fixation.stopped,trials.cue_resp.rt,trials.cue_resp.duration,run_feedback.started,coins_won_text.started,run_feedback.stopped,understanding_check.started,restart_key.started,understanding_check.stopped,pracLoop.restart_key.keys,pracLoop.restart_key.rt,pracLoop.restart_key.duration,participant,handedness,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021392500028014183,0.027407699963077903,0.027407699963077903,118.46628120006062,j,118.27547589992173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.46638330002315,118.47706210007891,118.47706210007891,118.47706210007891,128.22561880014837,j,9.743007099954411,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.22566700004973,128.24112450005487,128.24112450005487,130.7398419000674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.73991450015455,130.75607300014235,130.75607300014235,135.570350300055,j,4.812510200077668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
0,0,0,j,24.97121759993024,None,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,135.6179396000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.61071590008214,135.6179396000225,135.6179396000225,135.6179396000225,160.60097560007125,j,24.97121759993024,None,160.60484170005657,160.61650040000677,160.61650040000677,162.11535690003075,162.1337054001633,162.14299229998142,162.14299229998142,163.1145361000672,163.1146080000326,163.13053540000692,166.14516040007584,166.12930350005627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
1,0,1,k,0.9998534000478685,None,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,166.14516040007584,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1295972999651,166.14516040007584,166.14516040007584,166.14516040007584,167.16260879999027,k,0.9998534000478685,None,167.16619170014746,167.17785630002618,167.17785630002618,168.67664790013805,168.75203470000997,168.76164799998514,168.76164799998514,169.6760313999839,169.67610649997368,169.6917292000726,172.2072354000993,172.19101390009746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
2,0,2,j,3.7652736001182348,None,,,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,172.2072354000993,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.1912953001447,172.2072354000993,172.2072354000993,172.2072354000993,175.98878440004773,j,3.7652736001182348,None,175.992635600036,176.0040184999816,176.0040184999816,177.48762010014616,177.5066684000194,177.5137780001387,177.5137780001387,178.50240380014293,178.50247179996222,178.51820760010742,181.53313630004413,181.51692089997232,177.5137780001387,177.5137780001387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
3,0,3,k,2.8286395999602973,None,,,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,181.53313630004413,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.51721110008657,181.53313630004413,181.53313630004413,181.53313630004413,184.36509490013123,k,2.8286395999602973,None,184.36736340005882,184.38039030018263,184.38039030018263,185.87967819999903,185.8941212000791,185.90157530014403,185.90157530014403,186.87916650017723,186.87923920014873,186.89498600014485,188.91039260011166,188.89410550007597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
4,0,4,j,1.1468621999956667,None,,,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,188.91039260011166,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.89437670004554,188.91039260011166,188.91039260011166,188.91039260011166,190.06121710012667,j,1.1468621999956667,None,190.06473410013132,190.07603500015102,190.07603500015102,191.57513500005007,191.59314340003766,191.60050790011883,191.60050790011883,192.57425069995224,192.57431850000285,192.59027020004578,195.15117790014483,195.08926740009338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
0,0,0,,,,j,7.115301399957389,None,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.14411320001818,195.15117790014483,195.15117790014483,202.2836315999739,j,7.115301399957389,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
